year,assets,capex,ebitda,sales,rdex,company,city,industry_code,patentcount,country,region,industry
2009,8897.7002,1498.2001,1638.5,3038,,Questar Corp,Salt Lake City,8,1,United States,North America,Utilities
2007,8479.5996,160.2,798.19995,17691.5,,AutoNation Inc,Fort Lauderdale,9,3,United States,North America,Wholesale & Retail
2007,3954.71,230.17999,932.62201,5212.7568,198.43001,Thomson Reuters PLC,New York,1,1,United Kingdom,Europe,Consumer Non-Durables
2008,36020,906,3437,11707,,Thomson Reuters PLC,New York,1,2,United Kingdom,Europe,Consumer Non-Durables
2009,34573,1097,3628.0002,12997,,Thomson Reuters PLC,London,1,3,United Kingdom,Europe,Consumer Non-Durables
2007,22143.682,852.04999,2772.9399,22199.891,1260.33,Ricoh Co Ltd,Tokyo,3,732,Japan,Asia Pacific,Manufacturing
2008,25388.838,979.24207,1781.344,21128.242,1256.626,Ricoh Co Ltd,Tokyo,3,872,Japan,Asia Pacific,Manufacturing
2009,25524.016,717.12,1765.932,21588.189,1175.8671,Ricoh Co Ltd,Tokyo,3,969,Japan,Asia Pacific,Manufacturing
2010,27336.83,809.27899,1855.92,23465.6,1339.077,Ricoh Co Ltd,Tokyo,3,1194,Japan,Asia Pacific,Manufacturing
2011,27780.1,889.10199,1756.219,23097.646,1444.327,Ricoh Co Ltd,Tokyo,3,1226,Japan,Asia Pacific,Manufacturing
2012,25071.123,919.38202,1739.2841,20438.582,1189.5281,Ricoh Co Ltd,Tokyo,3,1397,Japan,Asia Pacific,Manufacturing
2013,25163.73,708.80896,2200.1841,21321.576,916.41095,Ricoh Co Ltd,Tokyo,3,1448,Japan,Asia Pacific,Manufacturing
2014,22759.311,633.34399,1872.391,18605.719,819.315,Ricoh Co Ltd,Tokyo,3,1629,Japan,Asia Pacific,Manufacturing
2015,24697.217,745.224,1689.415,19649.777,907.72101,Ricoh Co Ltd,Tokyo,3,1618,Japan,Asia Pacific,Manufacturing
2016,24766.961,677.20099,1382.723,18211.104,901.04095,Ricoh Co Ltd,Tokyo,3,1406,Japan,Asia Pacific,Manufacturing
2010,4748.3003,99.400002,732.29999,4857,198.90001,Rockwell Automation Inc.,Milwaukee,3,159,United States,North America,Manufacturing
2015,6404.6997,122.89999,1359.2001,6307.8999,307.29999,Rockwell Automation Inc.,Milwaukee,3,172,United States,North America,Manufacturing
2007,10208,417,1496,8901,300,Rohm and Haas Co,Philadelphia,5,55,United States,North America,Chemicals
2008,9909,520,1415,9578,328,Rohm and Haas Co,Philadelphia,5,47,United States,North America,Chemicals
2013,10248,222,1719,5501,691,St. Jude Medical Inc.,St. Paul,10,132,United States,North America,Healthcare
2014,10207,190,1759.9999,5622,742,St. Jude Medical Inc.,St. Paul,10,154,United States,North America,Healthcare
2015,13064,186,1646.0001,5541,676,St. Jude Medical Inc.,St. Paul,10,137,United States,North America,Healthcare
2007,27853.371,3191.041,8421.499,23276.541,728.49103,Schlumberger Ltd,Houston,4,263,United States,North America,Energy
2008,31990.727,4068.1841,9040.7803,27162.932,818.79102,Schlumberger Ltd,Houston,4,340,United States,North America,Energy
2009,33465,2625,6596,22702,802,Schlumberger Ltd,Houston,4,341,United States,North America,Energy
2010,51767.004,3240,7291,27447,919,Schlumberger Ltd,Houston,4,575,United States,North America,Energy
2011,55201,4305,10013,39540,1073,Schlumberger Ltd,Houston,4,545,United States,North America,Energy
2012,61546.996,5046,11009,42149,1168,Schlumberger Ltd,Houston,4,568,United States,North America,Energy
2013,67100,4337,12172,45266,1174,Schlumberger Ltd,Houston,4,699,United States,North America,Energy
2014,66904,4297,13229.001,48580,1217,Schlumberger Ltd,Houston,4,683,United States,North America,Energy
2015,68005,2896,9373,35475,1094,Schlumberger Ltd,Houston,4,636,United States,North America,Energy
2016,77956,2685,5937,27810,1012,Schlumberger Ltd,Houston,4,585,United States,North America,Energy
2007,6061.8799,355.82101,1562.6969,8764.3301,110.7,Smith International Inc.,Houston,5,45,United States,North America,Chemicals
2008,10816.224,442.88501,1909.812,10770.838,129.39999,Smith International Inc.,Houston,5,62,United States,North America,Chemicals
2009,10739.415,370.879,1012.644,8218.5586,141,Smith International Inc.,Houston,5,42,United States,North America,Chemicals
2007,125715.97,4752.6489,7777.0059,88691.18,5213.5,Sony Corp,Tokyo,3,1711,Japan,Asia Pacific,Manufacturing
2008,122586.84,5062.501,3229.2561,78877.477,5074.459,Sony Corp,Tokyo,3,1725,Japan,Asia Pacific,Manufacturing
2009,137752.83,3619.3792,6427.1851,77237.664,4625.2778,Sony Corp,Tokyo,3,2025,Japan,Asia Pacific,Manufacturing
2010,156174.33,3065.3462,6823.877,86772.273,5157.25,Sony Corp,Tokyo,3,2696,Japan,Asia Pacific,Manufacturing
2011,161335.61,4642.022,3301.905,78499.117,5260.0049,Sony Corp,Tokyo,3,2833,Japan,Asia Pacific,Manufacturing
2012,150873.95,3467.396,2516.7161,71928.836,5029.8433000000005,Sony Corp,Tokyo,3,3538,Japan,Asia Pacific,Manufacturing
2013,148899.98,2752.5439,4020.1411,75425,4525.4419,Sony Corp,Tokyo,3,3327,Japan,Asia Pacific,Manufacturing
2014,131996.75,1799.9,4484.7759,68435.25,3870.624,Sony Corp,Tokyo,3,3425,Japan,Asia Pacific,Manufacturing
2015,148313.39,3339.3611,5728.6777,72102.047,4164.5879,Sony Corp,Tokyo,3,2613,Japan,Asia Pacific,Manufacturing
2016,158518.59,2993.5278,6508.1602,68245.672,4016.3,Sony Corp,Tokyo,3,2332,Japan,Asia Pacific,Manufacturing
2008,44615,2824,3876,14111.999,,Edison International,Rosemead,8,1,United States,North America,Utilities
2009,41444,3282,3753.9998,12361,,Edison International,Rosemead,8,1,United States,North America,Utilities
2007,45789,3545,4571,15353,,Southern Co (The),Atlanta,8,1,United States,North America,Utilities
2008,48346.996,3961,4949,17127,,Southern Co (The),Atlanta,8,1,United States,North America,Utilities
2009,52046,4670,4973,15742.999,,Southern Co (The),Atlanta,8,4,United States,North America,Utilities
2010,55032,4086,5315,17456,,Southern Co (The),Atlanta,8,9,United States,North America,Utilities
2011,59267,4525,5948,17657,,Southern Co (The),Atlanta,8,8,United States,North America,Utilities
2012,63149,4809,6231,16537,,Southern Co (The),Atlanta,8,15,United States,North America,Utilities
2013,64546.004,5463,6325,17087,,Southern Co (The),Atlanta,8,6,United States,North America,Utilities
2014,70923,5977,6455.0005,18467,,Southern Co (The),Atlanta,8,10,United States,North America,Utilities
2015,78318,5674,6712,17489,,Southern Co (The),Atlanta,8,10,United States,North America,Utilities
2016,109697,7310.0005,7639,19896,,Southern Co (The),Atlanta,8,8,United States,North America,Utilities
2009,3906.292,216.98499,398.47299,1893.8239,,Southwest Gas Holdings Inc,Las Vegas,8,1,United States,North America,Utilities
2007,275644,17717,41981,118928,985,AT&T Inc,Dallas,7,182,United States,North America,Telecommunication
2008,265245,20335,42946,124027.99,831.99994,AT&T Inc,Dallas,7,447,United States,North America,Telecommunication
2009,268752,17335,41206,123018,986.00006,AT&T Inc,Dallas,7,561,United States,North America,Telecommunication
2010,268488,20302,38952,124280,1345,AT&T Inc,Dallas,7,772,United States,North America,Telecommunication
2011,270344,20272,34686,126723,1197,AT&T Inc,Dallas,7,1172,United States,North America,Telecommunication
2012,272315,19728,31140,127434,1278,AT&T Inc,Dallas,7,1288,United States,North America,Telecommunication
2013,277787,21228,49374,128752.01,1488,AT&T Inc,Dallas,7,1570,United States,North America,Telecommunication
2014,292829,21433,31689,132447,1730,AT&T Inc,Dallas,7,1812,United States,North America,Telecommunication
2015,402672.03,20015,47845,146801,1693,AT&T Inc,Dallas,7,1188,United States,North America,Telecommunication
2016,403821,22408,50162,163763.02,1649,AT&T Inc,Dallas,7,1173,United States,North America,Telecommunication
2009,9071.2998,131.3,1799.6001,6723.1001,336.20001,Stryker Corp,Kalamazoo,10,65,United States,North America,Healthcare
2010,10895.101,182.10001,2073.3999,7320,393.89999,Stryker Corp,Kalamazoo,10,88,United States,North America,Healthcare
2011,12405,226,2253,8307,462,Stryker Corp,Kalamazoo,10,102,United States,North America,Healthcare
2012,13206,209.99998,2186,8657,471,Stryker Corp,Kalamazoo,10,122,United States,North America,Healthcare
2013,15742.999,195,1793,9021,536,Stryker Corp,Kalamazoo,10,143,United States,North America,Healthcare
2014,17713,233,2604,9675,614,Stryker Corp,Kalamazoo,10,148,United States,North America,Healthcare
2015,16246.999,270,2668,9946,625,Stryker Corp,Kalamazoo,10,142,United States,North America,Healthcare
2016,20435,490,3114,11325,715,Stryker Corp,Kalamazoo,10,157,United States,North America,Healthcare
2007,1989.6,45.299999,464.20001,4251.7002,,RS Legacy Corp,Fort Worth,9,11,United States,North America,Wholesale & Retail
2008,2283.5,85.599998,427.99997,4224.5,,RS Legacy Corp,Fort Worth,9,7,United States,North America,Wholesale & Retail
2009,2429.3,81,463.79999,4276,,RS Legacy Corp,Fort Worth,9,2,United States,North America,Wholesale & Retail
2010,2175.3999,80.099998,463.60001,4472.7002,,RS Legacy Corp,Fort Worth,9,7,United States,North America,Wholesale & Retail
2007,33732,1692.9999,3016,9269,,Tennessee Valley Authority,Knoxville,8,1,United States,North America,Utilities
2008,37137,2296,3408,10382,,Tennessee Valley Authority,Knoxville,8,1,United States,North America,Utilities
2009,40017,2203,4504,11255,,Tennessee Valley Authority,Knoxville,8,1,United States,North America,Utilities
2016,50494.004,3010,4162,10616,,Tennessee Valley Authority,Knoxville,8,1,United States,North America,Utilities
2007,12667,686,4580,13835,2155,Texas Instruments Inc,Dallas,6,762,United States,North America,Business Equipment & Software
2008,11923.001,763,3794.0002,12501.001,1940,Texas Instruments Inc,Dallas,6,772,United States,North America,Business Equipment & Software
2009,12119,753,3128,10427,1476,Texas Instruments Inc,Dallas,6,670,United States,North America,Business Equipment & Software
2010,13401,1199,5319,13966.001,1570,Texas Instruments Inc,Dallas,6,856,United States,North America,Business Equipment & Software
2016,16431,531,5739,13370,1370,Texas Instruments Inc,Dallas,6,920,United States,North America,Business Equipment & Software
2009,2453.407,41.106003,280.06198,1898.7,34.900002,Thomas & Betts Corp,Memphis,2,48,United States,North America,Consumer Durables
2007,59356.371,4076.9199,6193.0303,76680.766,3932.9302,Toshiba Corp,Tokyo,3,1603,Japan,Asia Pacific,Manufacturing
2008,55645.152,4874.6938,1028.1019,67903.242,3859.8059,Toshiba Corp,Tokyo,3,1648,Japan,Asia Pacific,Manufacturing
2009,58614.762,2321.2468,4486.7202,68619.344,3475.7849,Toshiba Corp,Tokyo,3,1736,Japan,Asia Pacific,Manufacturing
2010,64999.023,2769.803,6048.2598,77313.977,3862.8931,Toshiba Corp,Tokyo,3,2310,Japan,Asia Pacific,Manufacturing
2011,69545.516,3540.0178,5504.417,74023.32,3881.3611,Toshiba Corp,Tokyo,3,2575,Japan,Asia Pacific,Manufacturing
2012,64854.844,2831.1489,4376.252,61600.266,3248.9272,Toshiba Corp,Tokyo,3,2522,Japan,Asia Pacific,Manufacturing
2013,60610.051,1974.918,4633.6079,63143.746,3199.874,Toshiba Corp,Tokyo,3,2496,Japan,Asia Pacific,Manufacturing
2014,52807.422,1971.574,3004.1428,55484.277,2940.022,Toshiba Corp,Tokyo,3,2669,Japan,Asia Pacific,Manufacturing
2015,48330.73,2152.811,-1161.911,50424.195,3209.9089,Toshiba Corp,Tokyo,3,2698,Japan,Asia Pacific,Manufacturing
2016,38322.527,1424.9711,4045.2129,43719.355,2652.042,Toshiba Corp,Tokyo,3,2016,Japan,Asia Pacific,Manufacturing
2010,46894.465,5069.0186,3958.7866,8116.8716,,TransCanada Corp,Calgary,8,1,Canada,North America,Utilities
2012,48539.082,2606.0645,4014.042,8041.1396,,TransCanada Corp,Calgary,8,1,Canada,North America,Utilities
2013,50736.539,4199.334,4105.1997,8281,,TransCanada Corp,Calgary,8,1,Canada,North America,Utilities
2007,32815,669,2666,18781,121,Tyco International Plc,Cork,6,45,Ireland,Europe,Business Equipment & Software
2007,35939.441,,,35193.23,,Unilever NV,Rotterdam,5,67,Netherlands,Europe,Chemicals
2008,31308.008,,,30772.125,,Unilever NV,Rotterdam,5,55,Netherlands,Europe,Chemicals
2009,32932.07,,,31411.445,,Unilever NV,Rotterdam,5,41,Netherlands,Europe,Chemicals
2010,31921.232,,,31286.977,,Unilever NV,Rotterdam,5,60,Netherlands,Europe,Chemicals
2011,34886.723,1347.3889,5486.478,34119.406,740.88,Unilever NV,Rotterdam,5,51,Netherlands,Europe,Chemicals
2012,34454.961,1473.9969,6110.9292,38304.516,748.56696,Unilever NV,Rotterdam,5,74,Netherlands,Europe,Chemicals
2013,35502.723,1397.082,6761.5313,38844.484,811.25897,Unilever NV,Rotterdam,5,54,Netherlands,Europe,Chemicals
2014,32945.051,1298.54,6247.1221,33225.613,655.10101,Unilever NV,Rotterdam,5,58,Netherlands,Europe,Chemicals
2015,32192.773,1149.2581,5469.2881,32792.336,618.64203,Unilever NV,Rotterdam,5,59,Netherlands,Europe,Chemicals
2016,33753.641,1079.083,5541.9634,31530.873,585.00201,Unilever NV,Rotterdam,5,49,Netherlands,Europe,Chemicals
2007,20728,1449,2023,7546,,Ameren Corp,St. Louis,8,1,United States,North America,Utilities
2011,23645,1092,2151,7531,,Ameren Corp,St. Louis,8,1,United States,North America,Utilities
2012,21835,1331,2103,6828,,Ameren Corp,St. Louis,8,2,United States,North America,Utilities
2014,22676,1859,1999,6053,,Ameren Corp,St. Louis,8,1,United States,North America,Utilities
2007,39042,2820,8758,49692,,United Parcel Service Inc,Atlanta,12,17,United States,North America,Other
2008,31879,2636,7771,51485.996,,United Parcel Service Inc,Atlanta,12,23,United States,North America,Other
2009,31883,1602,5729,45297,,United Parcel Service Inc,Atlanta,12,29,United States,North America,Other
2010,33597,1389,7634.9995,49545,,United Parcel Service Inc,Atlanta,12,30,United States,North America,Other
2011,34701,2005,7829.0005,53105,,United Parcel Service Inc,Atlanta,12,29,United States,North America,Other
2012,38863,2153,4153,54127,,United Parcel Service Inc,Atlanta,12,22,United States,North America,Other
2013,36212,2065,8953,55438.004,,United Parcel Service Inc,Atlanta,12,29,United States,North America,Other
2014,35471,2328,8014.0005,58231.996,,United Parcel Service Inc,Atlanta,12,41,United States,North America,Other
2015,38311,2379,9769,58363,,United Parcel Service Inc,Atlanta,12,35,United States,North America,Other
2016,40377,2965,7699,60905.996,,United Parcel Service Inc,Atlanta,12,23,United States,North America,Other
2007,54575,1153,8206,54403,1678,United Technologies Corp,Farmington,3,251,United States,North America,Manufacturing
2008,56469,1216,9043,58518,1771,United Technologies Corp,Farmington,3,236,United States,North America,Manufacturing
2009,55762,826,8355,52827,1558,United Technologies Corp,Farmington,3,291,United States,North America,Manufacturing
2010,58493,865.00006,8946,54326,1745.9999,United Technologies Corp,Farmington,3,393,United States,North America,Manufacturing
2011,61451.996,983,9109,58190.004,2058,United Technologies Corp,Farmington,3,459,United States,North America,Manufacturing
2012,89409,1389,8788,57708,2371,United Technologies Corp,Farmington,3,610,United States,North America,Manufacturing
2013,90594,1688,10298,62626,2529,United Technologies Corp,Farmington,3,626,United States,North America,Manufacturing
2014,91289,1711,11164,64269.996,2635,United Technologies Corp,Farmington,3,753,United States,North America,Manufacturing
2015,87484,1652.0001,10415,56450.004,2279,United Technologies Corp,Farmington,3,861,United States,North America,Manufacturing
2016,89706,1699,9719,57428,2337,United Technologies Corp,Farmington,3,791,United States,North America,Manufacturing
2007,64109,6322,10800,40146,,Sprint Corp,Overland Park,7,111,United States,North America,Telecommunication
2008,58252,3881.9998,7663.9995,35635,,Sprint Corp,Overland Park,7,120,United States,North America,Telecommunication
2009,55424,1603,6359,32260,,Sprint Corp,Overland Park,7,104,United States,North America,Telecommunication
2010,51654,1935,5633,32563,,Sprint Corp,Overland Park,7,199,United States,North America,Telecommunication
2011,49383,3130,5072,33679,,Sprint Corp,Overland Park,7,236,United States,North America,Telecommunication
2012,51570,4261,4802,35345,,Sprint Corp,Overland Park,7,398,United States,North America,Telecommunication
2013,86095,6987,5409,35493,,Sprint Corp,Overland Park,7,359,United States,North America,Telecommunication
2014,83030,6004,6000,34532,,Sprint Corp,Overland Park,7,264,United States,North America,Telecommunication
2015,78975,6972.0005,8469,32180,,Sprint Corp,Overland Park,7,301,United States,North America,Telecommunication
2016,85123,3875,10415,33347,,Sprint Corp,Overland Park,7,289,United States,North America,Telecommunication
2008,2138.176,35.656002,250.69299,2554.6589,,Universal Corp,Richmond,9,2,United States,North America,Wholesale & Retail
2009,2308.248,62.562,519.65997,2214.0601,147.375,Varian Medical Systems Inc,Palo Alto,10,86,United States,North America,Healthcare
2010,2323.9519,67.544998,583.22699,2356.585,156.748,Varian Medical Systems Inc,Palo Alto,10,99,United States,North America,Healthcare
2007,443.22098,22.702,43.404003,305.36401,2.9889998,Velcro Industries NV,Willemstad,1,15,Antigua and Barbuda,North America,Consumer Non-Durables
2008,372.77002,41.980003,37.001003,301.263,3.3280001,Velcro Industries NV,Willemstad,1,12,Antigua and Barbuda,North America,Consumer Non-Durables
2007,49815.234,2315.3879,5171.9121,44202.238,1712.7679,Volvo AB,Gothenburg,2,74,Sweden,Europe,Consumer Durables
2008,47279.293,2298.3369,3841.6902,38551.098,1821.506,Volvo AB,Gothenburg,2,59,Sweden,Europe,Consumer Durables
2009,46449.844,2056.4219,415.06,30526.338,1844.3491,Volvo AB,Gothenburg,2,46,Sweden,Europe,Consumer Durables
2010,47062.645,2241.3459,5017.0938,39180.859,1919.4619,Volvo AB,Gothenburg,2,51,Sweden,Europe,Consumer Durables
2011,51390.664,2284.5049,6222.2656,45152.832,1931.42,Volvo AB,Gothenburg,2,54,Sweden,Europe,Consumer Durables
2012,52054.891,2969.542,5233.5801,46661.801,2273.4119,Volvo AB,Gothenburg,2,58,Sweden,Europe,Consumer Durables
2013,53666.539,2574.626,4034.301,42428.797,2353.783,Volvo AB,Gothenburg,2,76,Sweden,Europe,Consumer Durables
2014,48935.523,2199.2461,3674.7402,36161.801,2128.698,Volvo AB,Gothenburg,2,57,Sweden,Europe,Consumer Durables
2015,44287.742,2022.844,4561.0449,36990.59,1819.0211,Volvo AB,Gothenburg,2,77,Sweden,Europe,Consumer Durables
2007,163514,14937,24784,375376,0,Walmart Inc,Bentonville,9,2,United States,North America,Wholesale & Retail
2008,163429,11499,26579.998,402298,0,Walmart Inc,Bentonville,9,3,United States,North America,Wholesale & Retail
2010,180663,12699,31349.998,420016,0,Walmart Inc,Bentonville,9,4,United States,North America,Wholesale & Retail
2011,193406,13510.001,32752.002,444947.97,0,Walmart Inc,Bentonville,9,4,United States,North America,Wholesale & Retail
2012,203105,12898,34528,467231,0,Walmart Inc,Bentonville,9,14,United States,North America,Wholesale & Retail
2013,204751,13115,34140,474259,0,Walmart Inc,Bentonville,9,18,United States,North America,Wholesale & Retail
2014,203706,12174,34612,483521,0,Walmart Inc,Bentonville,9,47,United States,North America,Wholesale & Retail
2015,199581.02,11477,31517,479962,0,Walmart Inc,Bentonville,9,74,United States,North America,Wholesale & Retail
2016,198825,10619,29594,482154,0,Walmart Inc,Bentonville,9,70,United States,North America,Wholesale & Retail
2007,19313.6,1785.3,3826.6001,53762,,Walgreens Boots Alliance Inc,Deerfield,9,3,United States,North America,Wholesale & Retail
2008,22410,2225,4202,59034,,Walgreens Boots Alliance Inc,Deerfield,9,3,United States,North America,Wholesale & Retail
2009,25142,1927,4442,63335.004,,Walgreens Boots Alliance Inc,Deerfield,9,3,United States,North America,Wholesale & Retail
2010,26275,1014.0001,4665,67420,,Walgreens Boots Alliance Inc,Deerfield,9,17,United States,North America,Wholesale & Retail
2011,27454,1213,5131,72184,,Walgreens Boots Alliance Inc,Deerfield,9,18,United States,North America,Wholesale & Retail
2012,33462,1550,4699,71633,,Walgreens Boots Alliance Inc,Deerfield,9,25,United States,North America,Wholesale & Retail
2013,35481,1212,5063,72217,,Walgreens Boots Alliance Inc,Deerfield,9,13,United States,North America,Wholesale & Retail
2014,37182,1106,4999,76392,,Walgreens Boots Alliance Inc,Deerfield,9,19,United States,North America,Wholesale & Retail
2015,68782,1251,6792,103444,,Walgreens Boots Alliance Inc,Deerfield,9,5,United States,North America,Wholesale & Retail
2010,3940.095,204.65601,337.814,1558.74,,Avista Corp,Spokane,8,1,United States,North America,Utilities
2011,4214.5313,243.37199,349.22202,1619.78,,Avista Corp,Spokane,8,1,United States,North America,Utilities
2013,4361.9229,303.11301,380.116,1618.505,,Avista Corp,Spokane,8,1,United States,North America,Utilities
2014,4712.3311,331.94299,382.76801,1472.562,,Avista Corp,Spokane,8,3,United States,North America,Utilities
2015,4906.6489,394.30997,397.40799,1484.776,,Avista Corp,Spokane,8,2,United States,North America,Utilities
2016,5309.7549,406.99701,451.086,1442.483,,Avista Corp,Spokane,8,2,United States,North America,Utilities
2007,23806,880,1628,16308,71,Weyerhaeuser Co,Seattle,12,33,United States,North America,Other
2008,16735,608,38,8017.9995,64,Weyerhaeuser Co,Seattle,12,28,United States,North America,Other
2009,15250.001,239,149,5528,51,Weyerhaeuser Co,Seattle,12,28,United States,North America,Other
2010,13428.999,286,952,6552,34,Weyerhaeuser Co,Seattle,12,31,United States,North America,Other
2011,12598,240.99998,940.99994,6216,30,Weyerhaeuser Co,Seattle,12,21,United States,North America,Other
2012,12592,285,1043,7059,32,Weyerhaeuser Co,Seattle,12,21,United States,North America,Other
2013,14498,293,1584,8529,33,Weyerhaeuser Co,Seattle,12,23,United States,North America,Other
2014,13457,395,1656,7403,27,Weyerhaeuser Co,Seattle,12,34,United States,North America,Other
2015,12486.001,519,1441,7082,24,Weyerhaeuser Co,Seattle,12,22,United States,North America,Other
2016,19243,520,1511.0001,6365,19,Weyerhaeuser Co,Seattle,12,16,United States,North America,Other
2007,14009,536,1717,19408,421,Whirlpool Corp,Benton Harbor,2,57,United States,North America,Consumer Durables
2008,13532,547,1295,18907,436,Whirlpool Corp,Benton Harbor,2,62,United States,North America,Consumer Durables
2009,15094,541,1277,17099,455,Whirlpool Corp,Benton Harbor,2,73,United States,North America,Consumer Durables
2010,15584,593,1575,18366,516,Whirlpool Corp,Benton Harbor,2,86,United States,North America,Consumer Durables
2011,15181,608,1390,18666,578,Whirlpool Corp,Benton Harbor,2,142,United States,North America,Consumer Durables
2012,15396.001,476,1609,18143,553,Whirlpool Corp,Benton Harbor,2,138,United States,North America,Consumer Durables
2013,15544,578,2002.0001,18769,582,Whirlpool Corp,Benton Harbor,2,189,United States,North America,Consumer Durables
2014,20002,720,2028.9999,19872,563,Whirlpool Corp,Benton Harbor,2,180,United States,North America,Consumer Durables
2015,19010,689,2147,20891,579,Whirlpool Corp,Benton Harbor,2,194,United States,North America,Consumer Durables
2016,19153,660,2182,20718,604,Whirlpool Corp,Benton Harbor,2,221,United States,North America,Consumer Durables
2011,1046.2999,132.09999,213.3,783.29999,117,WMS Industries Inc.,Waukegan,2,49,United States,North America,Consumer Durables
2012,1154.1,164.39999,195,689.70001,94.5,WMS Industries Inc.,Waukegan,2,209,United States,North America,Consumer Durables
2013,1224.6,156,179.39999,697.29999,114.49999,WMS Industries Inc.,Waukegan,2,189,United States,North America,Consumer Durables
2007,11720.3,1235.2999,956.70001,4237.7998,,WEC Energy Group Inc,Milwaukee,8,1,United States,North America,Utilities
2008,12617.801,1137.1,499.30002,4431,,WEC Energy Group Inc,Milwaukee,8,2,United States,North America,Utilities
2009,12697.9,817.70001,779.09998,4127.8999,,WEC Energy Group Inc,Milwaukee,8,1,United States,North America,Utilities
2011,13862.1,830.79999,1217.5,4486.3999,,WEC Energy Group Inc,Milwaukee,8,1,United States,North America,Utilities
2012,14285,707,1364.5,4246.3999,,WEC Energy Group Inc,Milwaukee,8,1,United States,North America,Utilities
2013,14769.399,687.39996,1420.2,4519,,WEC Energy Group Inc,Milwaukee,8,1,United States,North America,Utilities
2015,29355.199,1223.9,1919.8999,5926.1001,,WEC Energy Group Inc,Milwaukee,8,1,United States,North America,Utilities
2007,7189.6997,542,807,3437.5999,,Alliant Energy Corp,Madison,8,1,United States,North America,Utilities
2016,13373.801,1196.8,1035,3320.0002,,Alliant Energy Corp,Madison,8,1,United States,North America,Utilities
2007,23543,236,2654,17228,764,Xerox Corp,Norwalk,6,605,United States,North America,Business Equipment & Software
2008,22447,206,2390,17608,750,Xerox Corp,Norwalk,6,638,United States,North America,Business Equipment & Software
2009,24032,95,1940,15179,713,Xerox Corp,Norwalk,6,737,United States,North America,Business Equipment & Software
2010,30600.002,355,3095,21633,653,Xerox Corp,Norwalk,6,1055,United States,North America,Business Equipment & Software
2011,30116,338,3246,22626,613,Xerox Corp,Norwalk,6,1060,United States,North America,Business Equipment & Software
2012,30015,388,3149,22390,545,Xerox Corp,Norwalk,6,1261,United States,North America,Business Equipment & Software
2013,29036,346,2977,21435,479,Xerox Corp,Norwalk,6,1215,United States,North America,Business Equipment & Software
2014,27658.002,368,2864,19540,445,Xerox Corp,Norwalk,6,1156,United States,North America,Business Equipment & Software
2015,24817.002,251,2437,18161,437.00003,Xerox Corp,Norwalk,6,991,United States,North America,Business Equipment & Software
2016,18145,93,1722,10771,381,Xerox Corp,Norwalk,6,823,United States,North America,Business Equipment & Software
2009,1664.4099,128.42201,121.145,1078.665,,Key Energy Services Inc.,Houston,4,7,United States,North America,Energy
2010,1892.936,180.31,126.52699,1153.684,,Key Energy Services Inc.,Houston,4,4,United States,North America,Energy
2015,9437.5332,244.18599,1056.993,8995.3242,245.961,Svenska Kullagerfabriken Skf AB,Gothenburg,3,159,Sweden,Europe,Manufacturing
2016,9240.5547,205.83,1042.917,8015.9248,247.349,Svenska Kullagerfabriken Skf AB,Gothenburg,3,150,Sweden,Europe,Manufacturing
2007,5876.0063,1178.624,1750.8351,2995.311,,Noble Corp plc,London,4,1,United Kingdom,Europe,Energy
2008,7102.3311,1123.691,2160.5762,3446.5012,,Noble Corp plc,London,4,1,United Kingdom,Europe,Energy
2009,8396.8955,1312.105,2347.896,3640.7842,,Noble Corp plc,London,4,1,United Kingdom,Europe,Energy
2011,17356.613,844.68799,1962.8661,2588.426,,Intelsat SA,Luxembourg City,7,2,Luxembourg,Europe,Telecommunication
2014,16469.355,645.42401,1926.6311,2472.386,,Intelsat SA,Luxembourg City,7,2,Luxembourg,Europe,Telecommunication
2011,927.39404,13.202,226.51498,758.15497,88.085999,Bally Technologies Inc,Las Vegas,2,49,United States,North America,Consumer Durables
2012,970.46698,11.464,272.646,879.75903,96.181999,Bally Technologies Inc,Las Vegas,2,95,United States,North America,Consumer Durables
2013,979.26495,16.802,326.18201,997.039,111.118,Bally Technologies Inc,Las Vegas,2,116,United States,North America,Consumer Durables
2014,2518.811,24.118999,421.76202,1215.0919,135.862,Bally Technologies Inc,Las Vegas,2,101,United States,North America,Consumer Durables
2009,771462,2877,7602.9995,29260,,Morgan Stanley,New York,11,18,United States,North America,Finance
2010,807698,1201,13551,37392,,Morgan Stanley,New York,11,48,United States,North America,Finance
2007,63171,2264,19930,51122,7121,Microsoft Corp,Redmond,6,1643,United States,North America,Business Equipment & Software
2008,72793,3182,25877,60420,8164.0005,Microsoft Corp,Redmond,6,2024,United States,North America,Business Equipment & Software
2009,77888,3119,22984,58437.004,9010,Microsoft Corp,Redmond,6,2903,United States,North America,Business Equipment & Software
2010,86113,1977,26664,62483.996,8714,Microsoft Corp,Redmond,6,3080,United States,North America,Business Equipment & Software
2011,108704,2355,29698,69943,9043,Microsoft Corp,Redmond,6,2296,United States,North America,Business Equipment & Software
2012,121271,2305,30714,73723,9811,Microsoft Corp,Redmond,6,2623,United States,North America,Business Equipment & Software
2013,142431,4257,30836.002,77849,10411,Microsoft Corp,Redmond,6,2660,United States,North America,Business Equipment & Software
2014,172384,5485,31748.998,86451,11381,Microsoft Corp,Redmond,6,2837,United States,North America,Business Equipment & Software
